"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"1349" 2009 "JH" 40.3361 76.9222 72.41884 118.6949 "2009-09-03" 9 3 31 2352 2352 3 -2.44800710862884 196 -0.5472 -1.074 694.1759 1979.448 623.961 1545.224 2065.099 2736.084 1486.18 317.6701 211.7801 105.89 0 0 0 105.89 0 0 0 0 0 0 11659.6221 211.78 132.9837 3.425627 3.756
"1350" 2009 "JH" 37.8917 77.0361 38.94636 123.2152 "2009-09-04" 9 4 32 800 800 816 19.4481770021422 190 0.2125 -0.795 5026.242 7722.273 5604.131 10764.47 6217.418 8427.534 3372.757 0 0 0 0 0 0 0 0 0 0 0 0 0 47134.825 0 399.2415 3.425627 3.756
"1351" 2009 "JH" 35.4972 77 6.717231 120.1213 "2009-09-04" 9 4 32 1450 1450 1505 9.86968999629644 122 0.0176 -0.504 1689.842 2353.4 3482.538 5528.232 4244.857 3066.837 1445.588 302.543 302.543 151.2715 75.6357 0 75.6357 0 0 0 0 0 0 0 22416.38 302.5429 147.8368 3.425627 3.756
"1352" 2009 "JH" 32.9222 77.0417 -27.9779 123.0899 "2009-09-05" 9 5 33 10 10 26 -3.45241698561123 162 0.9328 -0.338 2975.925 3069.642 865.1002 745.4734 285.9432 136.1932 134.2266 264.7251 0 0 0 66.1813 0 0 0 0 0 0 0 0 8477.2287 66.1813 410.8048 3.425627 3.756
"1353" 2009 "JH" 30.4583 77.0306 -61.15972 124.2846 "2009-09-05" 9 5 33 722 722 737 17.1081001531102 229 1.2495 0.707 616.2707 1153.57 709.6678 747.5066 285.4146 480.7253 133.7552 132.3625 0 0 0 0 0 0 0 0 0 0 0 0 4259.2727 0 588.1736 3.425627 3.756
"1354" 2009 "JH" 27.5917 77 -99.83377 126.3652 "2009-09-05" 9 5 33 1430 1430 1439 12.2742338319041 115 -1.2963 -1.468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 479.8839 3.425627 3.756
"1355" 2009 "JH" 27.2 76.4611 -109.3453 94.95484 "2009-09-06" 9 6 34 1912 1912 1926 -3.0310897022957 101 -0.8312 -1.256 510.5895 282.6875 181.3461 258.5059 82.2012 232.3229 303.6082 0 75.6357 75.6357 151.2715 0 0 0 0 0 0 0 0 0 1926.897 226.9072 336.9537 3.425627 3.756
"1356" 2009 "JH" 30.3861 76.5194 -64.52583 93.75059 "2009-09-07" 9 7 35 343 343 359 5.40574503225939 293 1.2184 1.598 800.5543 284.9343 267.0697 85.8916 493.2265 232.888 381.9007 75.6357 75.6357 151.2715 75.6357 0 0 0 0 0 0 0 0 0 2697.7365 226.9072 1330.546 3.425627 3.756
"1357" 2009 "JH" 32.8861 76.4944 -29.63975 90.25955 "2009-09-07" 9 7 35 1115 1115 1131 18.792839160897 250 1.109 0.907 173.071 165.9153 158.6779 146.9681 0 277.5322 66.6419 0 0 0 0 0 0 0 0 0 0 0 0 0 988.8064 0 664.0646 3.425627 3.756
"1358" 2009 "JH" 34.5889 76.6306 -5.708433 97.92839 "2009-09-07" 9 7 35 1814 1814 1829 -2.08176989980085 183 -0.0255 -0.666 90.0979 491.9925 316.5518 369.7556 359.7275 615.3851 531.764 198.5438 66.1813 66.1813 66.1813 66.1813 66.1813 132.3625 0 0 0 0 0 0 3039.9995 397.0877 462.6521 3.425627 3.756
"1359" 2009 "JH" 37.7722 76.4194 39.07537 86.14205 "2009-09-08" 9 8 36 102 102 118 -2.08449634214886 243 0.7508 0.963 879.5931 582.9288 704.0889 598.6262 353.8018 1302.018 597.9562 529.4502 66.1813 198.5438 66.1813 66.1813 0 0 0 0 0 0 0 0 5614.6445 330.9064 142.2053 3.425627 3.756
"1360" 2009 "JH" 40.1889 76.3722 73.32335 85.61098 "2009-09-08" 9 8 36 1016 1016 1033 19.1114994449991 217 0.7936 0.481 775.8561 989.6592 2275.077 2676.841 2720.531 3363.448 1533.321 860.3566 397.0876 66.1813 132.3625 0 0 0 0 0 0 0 0 0 15592.1775 198.5438 341.5875 3.425627 3.756
"1361" 2009 "JH" 42.5028 76.2167 107.0588 79.85367 "2009-09-08" 9 8 36 1611 1611 1626 2.04690787096703 285 -0.2542 0.396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 290.1073 3.425627 3.756
"1362" 2009 "JH" 41.9333 75.6778 102.7531 46.71793 "2009-09-08" 9 8 36 2151 2151 2206 -8.12657964485712 260 -0.1601 0.693 0 0 0 0 0 202.7881 132.3625 66.1813 0 66.1813 0 0 198.5438 0 0 0 0 0 0 0 401.3319 264.7251 443.1211 3.425627 3.756
"1363" 2009 "JH" 34.975 75.9083 -0.3654808 54.53594 "2009-09-09" 9 9 37 1547 1547 1602 4.80274060363881 226 0.2904 0.938 300.5847 1047.846 892.0802 1191.118 975.2143 944.4415 683.9173 302.543 75.6357 302.543 0 75.6357 0 0 0 0 0 0 0 0 6413.3807 378.1787 217.2391 3.425627 3.756
"1364" 2009 "JH" 32.5194 75.9167 -36.23308 55.7996 "2009-09-09" 9 9 37 2301 2301 2311 -7.76805585779805 322 0.6134 2.706 275.1734 259.4046 0 0 0 109.7555 107.3813 0 0 0 0 0 0 0 0 0 0 0 0 0 751.7148 0 154.1165 3.425627 3.756
"1365" 2009 "JH" 30.0917 75.9389 -71.52392 59.34073 "2009-09-10" 9 10 38 507 507 523 9.3080864072858 315 0.6808 2.246 298.2785 93.1553 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 391.4338 75.6357 342.269 3.425627 3.756
"1366" 2009 "JH" 27.7611 75.8861 -105.735 59.67669 "2009-09-10" 9 10 38 1053 1053 1113 19.0045292014592 239 1.4258 1.894 695.6224 367.3441 68.7481 66.8046 0 60.0854 59.6563 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 1377.0887 0 302.0747 3.425627 3.756
"1367" 2009 "JH" 25.3694 75.8861 -140.4083 64.65169 "2009-09-10" 9 10 38 1709 1709 1724 1.79250239424741 108 -1.0497 -1.087 0 96.4622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.4622 0 201.7053 3.425627 3.756
"1368" 2009 "JH" 23.3833 75.2028 -177.0357 29.57953 "2009-09-11" 9 11 39 350 350 403 2.60085179069768 127 -0.425 -0.472 347.7867 329.9015 103.1221 100.2069 285.3562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1166.3734 0 234.7522 3.425627 3.756
"1369" 2009 "JH" 25.8333 75.2556 -139.5365 26.15769 "2009-09-11" 9 11 39 930 930 939 19.3052883707964 179 0.6327 0.729 170.8958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.8958 0 189.0118 3.425627 3.756
"1370" 2009 "JH" 27.875 75.3222 -108.1434 25.85331 "2009-09-11" 9 11 39 1614 1614 1628 4.07222748137519 268 1.3401 2.436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.74993 3.425627 3.756
"1371" 2009 "JH" 30.3556 75.3306 -70.54766 22.61494 "2009-09-11" 9 11 39 2248 2248 2303 -9.44576041383288 372 0.793 3.612 0 111.2029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.2029 0 181.9903 3.425627 3.756
"1372" 2009 "JH" 32.1333 75.3444 -43.53127 21.73095 "2009-09-12" 9 12 40 429 429 444 6.93940312042102 314 0.9278 4.154 0 94.2154 0 0 81.5243 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 251.3754 0 126.327 3.425627 3.756
"1373" 2009 "JH" 34.9833 75.3056 -0.2543438 18.34843 "2009-09-12" 9 12 40 1112 1112 1128 17.8135938627929 162 -0.5196 0.414 0 0 0 85.1093 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 160.745 0 111.3002 3.425627 3.756
"1374" 2009 "JH" 37.3278 75.2694 35.52933 16.8726 "2009-09-12" 9 12 40 1635 1635 1651 0.0115669102125519 179 0.3034 0.641 2481.478 3204.405 1604.776 2724.313 2200.385 2204.992 1067.422 907.6289 226.9072 75.6357 151.2715 302.543 75.6357 75.6357 75.6357 75.6357 0 0 0 0 16622.3071 831.993 139.7848 3.425627 3.756
"1375" 2009 "JH" 41.5917 75.1 101.5631 11.65479 "2009-09-13" 9 13 41 334 334 338 5.53694519386405 178 -0.7538 -0.188 0 0 0 0 0 0 0 0 0 0 264.7251 0 0 0 0 0 0 0 0 0 0 264.7251 272.5616 3.425627 3.756
"1376" 2009 "JH" 26.0389 74.6861 -141.5786 -8.138508 "2009-09-21" 9 21 49 3 3 33 -12.4312120956073 302 0.9285 3.033 48.0522 42.9957 0 40.4592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.5071 0 33.32587 3.425627 3.756
"1377" 2009 "JH" 28.2444 74.6611 -107.0729 -14.24827 "2009-09-21" 9 21 49 559 559 630 8.5250151913574 374 1.1936 3.828 0 45.0157 0 39.0195 0 0 0 0 0 0 35.2967 0 0 0 0 0 0 0 0 0 84.0352 35.2967 27.34273 3.425627 3.756
"1378" 2009 "JH" 30.4833 74.7528 -71.25125 -12.12946 "2009-09-21" 9 21 49 1338 1338 1353 9.20265653264291 366 0.8662 4.771 97.6547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.6547 0 27.51626 3.425627 3.756
"1379" 2009 "JH" 32.6472 74.7528 -37.14075 -14.10575 "2009-09-21" 9 21 49 1912 1912 1926 -11.0959489590548 170 -0.035 1.256 230.8246 108.6811 206.2778 199.5567 0 182.2836 177.7261 352.9668 0 88.2417 176.4834 0 0 0 0 0 0 0 0 0 1458.3167 264.7251 52.9986 3.425627 3.756
"1380" 2009 "JH" 34.8444 74.7389 -2.45907 -15.67336 "2009-09-22" 9 22 50 59 59 115 -8.84060657134863 247 -0.3322 2.117 0 83.4022 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 0 149.5835 0 45.32054 3.425627 3.756
"1381" 2009 "JH" 37.0583 74.6917 32.62096 -17.94488 "2009-09-22" 9 22 50 646 646 702 12.3387974372928 227 -1.0049 0.703 86.5355 0 0 0 140.3922 69.1166 132.3625 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 494.5881 66.1813 96.87047 3.425627 3.756
"1382" 2009 "JH" 39.2194 74.6194 67.13812 -20.46465 "2009-09-22" 9 22 50 1358 1358 1414 5.58357375605062 156 -0.88 -0.659 0 0 0 0 0 0 0 0 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 66.1813 66.1813 92.98627 3.425627 3.756
"1383" 2009 "JH" 41.0194 74.0139 99.37698 -54.17201 "2009-09-22" 9 22 50 2101 2101 2118 -15.3978278688113 239 -0.7859 -0.006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.90247 3.425627 3.756
"1384" 2009 "JH" 36.725 74.1389 28.30403 -51.29103 "2009-09-23" 9 23 51 912 912 930 16.0268646820701 263 -0.3587 2.796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.37527 3.425627 3.756
"1385" 2009 "JH" 34.5417 74.1667 -7.50792 -50.00362 "2009-09-23" 9 23 51 1600 1600 1616 -1.62538959448799 291 0.8642 4.664 0 0 77.3416 0 71.9261 0 133.2946 0 0 0 0 0 0 0 0 0 0 0 0 0 282.5623 0 18.57728 3.425627 3.756
"1386" 2009 "JH" 32.5139 74.175 -40.69568 -48.6829 "2009-09-23" 9 23 51 2140 2140 2155 -15.6338973192607 262 -0.0683 3.723 0 0 0 85.1093 81.5243 77.2526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243.8862 0 21.34017 3.425627 3.756
"1387" 2009 "JH" 30.2889 74.1917 -76.98186 -45.4785 "2009-09-24" 9 24 52 343 343 358 -0.674000785762243 337 0.8166 4.886 0 94.2154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.2154 0 8.774067 3.425627 3.756
"1388" 2009 "JH" 28.4361 73.55 -111.4011 -80.91372 "2009-09-24" 9 24 52 1657 1657 1713 -4.36170078487852 378 2.9297 5.703 86.5355 80.617 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 66.1813 0 0 233.3338 66.1813 0 3.425627 3.756
"1389" 2009 "JH" 30.5056 73.5861 -76.19342 -82.01698 "2009-09-24" 9 24 52 2342 2342 2358 -14.6184454828878 386 0.8534 5.169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1390" 2009 "JH" 32.5361 73.6028 -41.7556 -83.02813 "2009-09-25" 9 25 53 608 608 625 9.16484007367749 292 2.9142 4.942 266.6251 500.4904 314.2183 0 0 68.0905 0 0 0 66.1813 0 0 66.1813 66.1813 66.1813 0 0 0 0 0 1149.4243 264.7252 0 3.425627 3.756
"1391" 2009 "JH" 34.6167 73.5833 -6.50505 -85.04266 "2009-09-25" 9 25 53 1202 1202 1217 12.393875855118 269 3.1407 4.889 783.6628 1317.486 1018.251 597.2573 500.6331 138.7661 199.4759 0 0 66.1813 0 132.3625 0 0 0 0 0 0 0 0 4555.5322 198.5438 0 3.425627 3.756
"1392" 2009 "JH" 38.85 73.4833 65.68387 -88.94377 "2009-09-25" 9 25 53 2240 2240 2259 -15.9645284001619 252 -0.2917 1.786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1393" 2009 "JH" 40.6611 73.3806 97.09311 -92.61654 "2009-09-26" 9 26 54 434 434 449 5.07966970913201 326 -0.0129 1.134 0 0 0 0 0 0 0 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 66.1813 66.1813 6.240302 3.425627 3.756
"1394" 2009 "JH" 40.2917 72.8167 93.77863 -126.9375 "2009-09-26" 9 26 54 1108 1108 1125 13.9058085071162 358 0.1236 1.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1395" 2009 "JH" 36.3917 72.9306 24.53271 -123.9748 "2009-09-26" 9 26 54 2218 2218 2233 -17.5794882752848 225 0.2958 2.779 227.861 108.6811 413.7005 98.4087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 848.6513 0 0 3.425627 3.756
"1396" 2009 "JH" 34.3833 72.9972 -10.83048 -120.2052 "2009-09-27" 9 27 55 405 405 420 1.04514601016704 212 2.6192 3.976 493.5879 660.8157 975.1675 512.2914 892.2443 468.7743 75.6357 0 0 0 151.2715 75.6357 75.6357 0 0 0 0 0 0 0 4078.5168 302.5429 0 3.425627 3.756
"1397" 2009 "JH" 32.3444 73.0222 -46.55673 -117.7222 "2009-09-27" 9 27 55 1143 1143 1159 13.2088724044151 235 3.1751 5.007 430.5497 494.8115 312.6089 150.3103 287.1613 67.596 132.8232 0 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 1942.0422 66.1813 0 3.425627 3.756
"1398" 2009 "JH" 28.2778 72.9806 -117.9295 -114.5998 "2009-09-27" 9 27 55 2359 2359 15 -15.9653860754923 336 4.0727 5.977 0 0 78.1189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.1189 0 0 3.425627 3.756
"1399" 2009 "JH" 28.6917 72.4306 -114.1842 -148.2524 "2009-09-28" 9 28 56 1343 1343 1358 7.76376147921663 280 4.9323 5.817 85.4479 495.7392 78.9229 73.1616 143.2924 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 876.564 0 0 3.425627 3.756
"1400" 2009 "JH" 30.5278 72.4389 -80.98423 -150.759 "2009-09-28" 9 28 56 1907 1907 1922 -15.053820631866 283 3.3994 5.34 0 0 0 0 162.3898 78.3968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.7866 0 0 3.425627 3.756
"1401" 2009 "JH" 32.5194 72.4111 -45.01691 -154.5294 "2009-09-29" 9 29 57 39 39 55 -14.4613601660877 275 1.8632 5.317 178.9545 0 78.9229 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 324.0587 0 0 3.425627 3.756
"1402" 2009 "JH" 34.3917 72.4194 -11.03696 -154.9103 "2009-09-29" 9 29 57 559 559 618 8.32892735094505 273 2.6791 5.133 208.6312 530.1505 437.0359 0 287.2571 110.1711 52.945 52.945 0 0 0 0 0 0 0 0 0 0 0 0 1679.1358 0 0 3.425627 3.756
"1403" 2009 "JH" 36.2306 72.3417 22.42302 -159.4029 "2009-09-29" 9 29 57 1127 1127 1143 13.0092686201288 227 1.2946 3.202 467.8557 659.6663 277.8509 329.299 318.6899 0 58.8278 117.6556 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 2229.8452 117.6556 0 3.425627 3.756
"1404" 2009 "JH" 36.0056 71.8 18.8716 -192.0206 "2009-09-29" 9 29 57 1652 1652 1708 -8.66924400296942 271 0.5926 3.145 0 470.0582 442.0399 342.0495 82.8973 78.9905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1416.0354 0 0 3.425627 3.756
"1405" 2009 "JH" 34.1417 71.8194 -16.09075 -190.8981 "2009-09-29" 9 29 57 2226 2226 2241 -19.8256219993315 245 3.5309 5.063 197.8496 190.6777 91.1486 0 0 157.9962 0 0 75.6357 0 0 75.6357 0 75.6357 0 75.6357 0 0 0 0 713.3078 226.9071 0 3.425627 3.756
"1406" 2009 "JH" 32.2972 71.8583 -50.54949 -187.5329 "2009-09-30" 9 30 58 351 351 406 -1.55931283645449 307 3.8424 5.784 0 93.1553 89.2788 0 0 78.9905 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 0 337.0603 0 0 3.425627 3.756
"1407" 2009 "JH" 30.3333 71.8167 -87.41825 -187.7608 "2009-09-30" 9 30 58 1000 1000 1015 15.6145818156987 356 3.5809 6.224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.425627 3.756
"1408" 2009 "JH" 28.6389 71.8083 -119.1126 -185.335 "2009-09-30" 9 30 58 1541 1541 1557 -1.35369523317525 298 4.2086 5.476 0 95.3168 0 0 81.5243 78.3968 0 75.6357 0 0 0 75.6357 0 0 0 0 0 0 0 0 330.8736 75.6357 0 3.425627 3.756
"1409" 2009 "JH" 29.2194 71.3028 -111.2095 -216.682 "2009-09-30" 9 30 58 1927 1927 1943 -17.460105081727 367 4.1862 6.589 0 0 0 85.1093 0 0 75.6357 151.2715 0 75.6357 0 0 0 0 0 0 0 0 0 0 312.0165 75.6357 0 3.425627 3.756
"1410" 2009 "JH" 31.6361 71.2389 -64.99552 -224.0719 "2009-10-01" 10 1 59 1450 1450 1505 1.38867886720104 230 4.4496 6.439 0 166.843 78.1189 298.6484 284.7897 205.8043 0 0 0 0 0 0 0 66.1813 0 0 66.1813 0 0 0 1034.2043 132.3626 0 3.425627 3.756
"1411" 2009 "JH" 33.4306 71.2444 -30.32639 -225.1709 "2009-10-01" 10 1 59 2013 2013 2030 -20.4354431721084 250 4.5639 5.963 0 0 78.1189 0 0 0 0 0 66.1813 0 0 0 66.1813 0 0 0 0 0 0 0 144.3002 66.1813 0 3.425627 3.756
"1412" 2009 "JH" 35.1694 71.2222 3.277542 -226.8983 "2009-10-02" 10 2 60 130 130 148 -12.2935448369335 171 4.0734 4.749 0 73.2787 139.6414 66.8046 126.8155 60.9753 0 176.4834 58.8278 0 0 352.9668 176.4834 352.9668 117.6556 176.4834 0 0 0 0 702.8267 1176.556 0 3.425627 3.756
"1413" 2009 "JH" 33.4972 70.7861 -29.73112 -252.7455 "2009-10-02" 10 2 60 709 709 725 12.1095025094554 211 3.5464 4.698 100.1949 93.1553 91.1486 83.6133 0 79.5993 75.6357 75.6357 0 0 0 0 151.2715 0 0 0 0 0 0 0 598.9828 151.2715 0 3.425627 3.756
"1414" 2009 "JM" 14.175 78.1583 -251.5961 234.6615 "2009-09-11" 9 11 39 356 356 413 1.52202571885577 241 1.7756 2.957 0 124.7644 120.8984 228.4785 1214.619 849.5151 1135.295 512.1171 204.8468 0 102.4234 0 0 0 0 0 0 0 0 0 4390.5343 102.4234 0 3.425627 3.756
"1415" 2009 "JM" 13.2083 78.1278 -263.4274 237.1799 "2009-09-11" 9 11 39 835 835 850 14.2386727835161 231 1.7735 3.943 101.5505 750.0554 808.3195 1106.769 1720.3 474.003 1065.279 605.0859 151.2715 151.2715 75.6357 75.6357 0 0 0 0 0 0 0 0 6782.6338 302.5429 0 3.425627 3.756
"1416" 2009 "JM" 13.2722 77.5556 -275.1117 204.7689 "2009-09-11" 9 11 39 1419 1419 1434 12.8873706206586 147 3.871 4.293 300.7557 566.5591 1436.176 933.2582 1217.81 392.0131 609.3344 378.1787 75.6357 0 75.6357 0 0 0 0 0 0 0 0 0 5909.7209 75.6357 0 3.425627 3.756
"1417" 2009 "JM" 12.8333 76.9167 -294.5325 171.0702 "2009-09-11" 9 11 39 2126 2126 2146 -7.06420544366894 265 3.8142 5.662 0 74.1353 0 0 0 182.9604 58.8278 117.6556 235.3112 117.6556 0 0 0 0 0 0 0 0 0 0 668.8903 117.6556 0 3.425627 3.756
"1418" 2009 "JM" 11.3361 78.1861 -283.5347 249.1462 "2009-09-12" 9 12 40 1912 1912 1932 -1.57273577113411 306 3.0205 4.447 0 0 0 131.2287 63.9343 122.4355 117.6556 117.6556 0 0 0 0 0 0 0 0 0 0 0 0 552.9097 0 11.06486 3.425627 3.756
"1419" 2009 "JM" 9.9361 78.1528 -300.1673 254.2661 "2009-09-13" 9 13 41 58 58 114 -6.6207401801936 234 4.4301 6.034 76.9204 0 0 130.6383 0 60.5249 0 0 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 326.9114 58.8278 62.67077 3.425627 3.756
"1420" 2009 "JM" 10.3694 78.575 -284.9368 275.303 "2009-09-14" 9 14 42 107 107 124 -6.37159702141568 108 5.4291 5.924 0 0 138.9017 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 197.7295 0 12.03837 3.425627 3.756
"1421" 2009 "JM" 9.35 78.7278 -292.1138 288.6925 "2009-09-14" 9 14 42 743 743 801 10.2900700082918 311 2.1063 6.348 0 164.9131 78.9229 0 356.7961 411.6731 398.4803 132.3625 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 1609.3293 66.1813 7.284009 3.425627 3.756
"1422" 2009 "JM" 10.6694 79.0444 -270.2842 299.7417 "2009-09-14" 9 14 42 1751 1751 1808 1.78345516313028 340 1.7318 4.033 0 0 0 147.6323 141.5298 344.0509 267.0498 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 0 966.4441 66.1813 0 3.425627 3.756
"1423" 2009 "JM" 8.9083 79.0917 -287.3946 310.711 "2009-09-14" 9 14 42 2022 2022 2040 -4.13212451869401 234 2.0329 5.972 157.0074 72.4541 69.439 131.2115 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 430.112 58.8278 0 3.425627 3.756
"1424" 2009 "JM" 8.9056 79.5528 -275.4659 335.813 "2009-09-15" 9 15 43 450 450 505 1.93451120111442 319 3.6565 5.658 0 0 0 0 163.0668 316.6158 228.4988 226.9072 75.6357 151.2715 0 0 0 75.6357 0 0 0 0 0 0 1010.7243 226.9072 0 3.425627 3.756
"1425" 2009 "JM" 9.3194 79.7 -267.6137 341.9161 "2009-09-16" 9 16 44 906 906 923 11.548165096935 369 3.6565 5.658 0 0 0 65.0325 127.3421 183.8493 236.5491 117.6556 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 789.2564 58.8278 0 3.425627 3.756
"1426" 2009 "JM" 10.2583 79.7556 -257.0436 340.7548 "2009-09-16" 9 16 44 1240 1240 1255 12.41487110541 132 3.6565 5.658 0 0 0 197.2386 187.0078 359.4412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 743.6876 0 5.196071 3.425627 3.756
"1427" 2009 "JM" 10.0194 79.9917 -253.4935 354.7668 "2009-09-16" 9 16 44 1546 1546 1601 6.60946602095554 472 4.9292 5.303 0 0 0 0 0 0 0 0 0 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 132.3626 19.0904 3.425627 3.756
"1428" 2009 "JM" 11.55 80.1028 -236.2016 354.4944 "2009-09-17" 9 17 45 340 340 355 -1.1839242909957 111 4.9292 5.303 155.9041 656.4323 627.9547 863.7393 695.5203 426.896 236.9585 0 58.8278 58.8278 0 0 0 0 0 0 0 0 0 0 3722.233 58.8278 13.29511 3.425627 3.756
"1429" 2009 "JM" 12.5833 80.1806 -224.5573 354.7599 "2009-09-17" 9 17 45 612 612 627 5.37006070661804 192 3.4223 3.955 597.6786 2162.309 899.3141 252.3359 81.5243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3993.1619 0 7.972654 3.425627 3.756
"1430" 2009 "JM" 13.6556 80.3722 -210.1822 361.5257 "2009-09-17" 9 17 45 1811 1811 1824 -0.463059432300318 148 3.7002 4.054 1302.055 665.2241 718.2437 338.2275 410.3665 312.5014 226.9072 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 3973.5254 75.6357 8.784196 3.425627 3.756
"1431" 2009 "JM" 15.3528 79.9556 -202.3759 331.9626 "2009-09-17" 9 17 45 2350 2350 7 -7.20371681926445 165 3.4809 3.754 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 0 58.8278 0 8.392939 3.425627 3.756
"1432" 2009 "JM" 15.9167 80.1528 -192.9727 341.2943 "2009-09-18" 9 18 46 731 731 747 8.47034485370743 194 3.0658 4.354 88.8567 0 0 0 0 68.5972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.4539 0 8.244121 3.425627 3.756
"1433" 2009 "JM" 17.3139 80.0611 -180.9254 331.5791 "2009-09-18" 9 18 46 959 959 1016 11.880249770745 379 3.0658 4.354 1403.244 912.7117 157.8739 73.1616 0 0 66.1813 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 2679.3538 66.1813 0 3.425627 3.756
"1434" 2009 "JM" 18.0833 79.825 -177.3203 315.6244 "2009-09-18" 9 18 46 1745 1745 1805 -0.68095401197241 432 2.3296 2.626 0 0 0 0 0 0 96.9415 0 0 48.1318 0 0 0 0 0 0 0 0 0 0 96.9415 48.1318 5.236142 3.425627 3.756
"1435" 2009 "JM" 16.5861 80.3278 -183.1679 349.1495 "2009-09-18" 9 18 46 2325 2325 2341 -7.40277615593156 357 3.0658 4.354 260.84 83.4022 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 0 410.4235 0 7.980913 3.425627 3.756
"1436" 2009 "JM" 14.65 80.5333 -197.4824 367.1595 "2009-09-19" 9 19 47 227 227 243 -3.92920443144344 134 3.4458 4.128 267.8663 824.6423 545.3828 525.5063 646.2797 824.8534 67.1133 132.3625 0 0 0 0 0 0 0 0 0 0 0 0 3834.0066 0 13.64922 3.425627 3.756
"1437" 2009 "JM" 15.9028 80.5778 -184.9055 365.5944 "2009-09-19" 9 19 47 1545 1545 1600 4.33088713664839 289 3.4458 4.128 176.5272 250.2452 0 148.2772 0 136.181 67.1133 0 0 0 0 0 0 0 0 0 0 0 0 0 778.3439 0 11.86573 3.425627 3.756
