"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"1430" 2009 "JM" 43.9139 71.1833 172.20470825596 -216.391575949302 "2009-02-24" 2 24 34 1321 1321 1336 -0.224215621973188 179 2.7177 2.752 407.6205 560.0716 267.0071 167.9636 165.0985 234.6399 75.6357 0 151.2715 0 75.6357 0 0 0 0 0 0 0 0 0 1878.0369 226.9072 0 0 3.425627 4.427
"1431" 2009 "JM" 43.7 70.7306 172.043036637184 -243.940489975808 "2009-02-24" 2 24 34 1632 1632 1647 -15.1266631255316 85 2.7177 2.752 0 93.1553 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 93.1553 75.6357 0 0 3.425627 4.427
"1432" 2009 "JM" 42.2083 70.7389 142.634723609568 -247.364701508755 "2009-02-24" 2 24 34 2000 2000 2015 -27.505572032839 79 0.0412 0.038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28571 3.425627 4.427
"1433" 2009 "JM" 42.1194 70.225 144.546419442054 -278.270505501526 "2009-02-24" 2 24 34 2344 2344 2359 -25.593884366587 91 1.1832 1.323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.71428 3.425627 4.427
"1434" 2009 "JM" 43.5611 70.1194 174.547890132025 -280.735175195342 "2009-02-25" 2 25 35 327 327 342 -8.06093679452244 111 1.1832 1.323 998.2284 949.0624 358.0965 85.8916 0 236.4075 0 0 0 151.2715 0 0 0 0 0 0 0 0 0 0 2627.6864 151.2715 0 0 3.425627 4.427
"1435" 2009 "JM" 43.6583 69.6583 180.506116747917 -307.916378777442 "2009-02-25" 2 25 35 642 642 657 6.57644901076018 83 0.4782 0.402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.42633 3.425627 4.427
"1436" 2009 "JM" 44.8028 69.6722 204.040385525952 -303.423555840999 "2009-02-25" 2 25 35 922 922 937 11.0171905183436 86 0.4782 0.402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.08027 3.425627 4.427
"1437" 2009 "JM" 45.175 70.1167 207.203397806502 -275.758336369206 "2009-02-25" 2 25 35 1222 1222 1237 4.32342965733699 85 0.4782 0.402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.75 3.425627 4.427
"1438" 2009 "JM" 45.4222 70.7444 205.654924797259 -237.688806992286 "2009-02-25" 2 25 35 1621 1621 1636 -14.4573970005751 109 0.7359 1.174 0 163.0555 154.7083 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 317.7638 66.1813 0 23.75 3.425627 4.427
"1439" 2009 "JM" 45.5861 71.1667 204.38837017321 -212.112550300359 "2009-02-25" 2 25 35 1911 1911 1926 -25.3974469127735 237 1.1362 1.308 85.4479 82.4385 79.755 147.6323 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 395.2737 66.1813 0 6.25 3.425627 4.427
"1440" 2009 "JM" 45.7056 71.4556 203.578957904226 -194.603206967596 "2009-02-25" 2 25 35 2121 2121 2136 -27.8212137602678 87 1.1362 1.308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.99999 3.425627 4.427
"1441" 2009 "JM" 45.7361 71.6694 201.85640211988 -181.848520812606 "2009-02-25" 2 25 35 2308 2308 2323 -25.0686536231597 82 1.1362 1.308 0 281.6273 358.1557 258.5059 82.2012 234.6399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1215.13 0 0 11.42857 3.425627 4.427
"1442" 2009 "JM" 47.4028 71.575 233.960909454455 -181.340607494629 "2009-02-26" 2 26 36 256 256 311 -9.05565265099513 64 -0.8128 -0.794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.42856 3.425627 4.427
"1443" 2009 "JM" 47.05 71.0556 233.645776836835 -213.316865075668 "2009-02-26" 2 26 36 620 620 633 5.4206682804525 187 -0.8128 -0.794 1705.4246 1134.3102 539.473 84.3503 162.3898 232.888 76.1621 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 4010.6337 0 0 1.42857 3.425627 4.427
"1444" 2009 "JM" 46.9639 70.5028 238.599018977869 -246.256754820304 "2009-02-26" 2 26 36 1013 1013 1029 9.7366581015322 109 0.3793 0.25 261.9751 655.9371 79.755 445.5556 70.7573 138.7661 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 0 1718.9275 0 0 3.75 3.425627 4.427
"1445" 2009 "JM" 48.3889 70.5389 266.108645655043 -238.1264679824 "2009-02-26" 2 26 36 1323 1323 1338 -0.674055957397791 140 0.3793 0.25 0 0 0 0 142.7312 69.1166 267.5212 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 545.5503 0 0 183.47256 3.425627 4.427
"1446" 2009 "JM" 48.7556 71.0389 266.422953411647 -207.167559472354 "2009-02-26" 2 26 36 1639 1639 1654 -16.476266187561 132 0.4784 0.476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2383.81068 3.425627 4.427
"1447" 2009 "JM" 49.025 71.5111 264.947963847873 -178.316985425099 "2009-02-26" 2 26 36 1940 1940 1955 -26.2920158566281 133 0.4784 0.476 200.6237 94.2154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 294.8391 0 0 0 3.425627 4.427
"1448" 2009 "JM" 47.6917 72.1222 232.393156071015 -148.024643398916 "2009-02-27" 2 27 37 25 25 40 -19.4977690106361 240 2.193 2.469 302.0616 188.4309 89.2788 256.1335 82.2012 77.2526 152.8631 0 0 0 0 0 0 0 0 0 0 0 0 0 1148.2217 0 0 0 3.425627 4.427
"1449" 2009 "JM" 46.0167 72.2194 201.010522094802 -148.378795703569 "2009-02-27" 2 27 37 342 342 358 -5.62923083732918 271 2.193 2.469 306.07 653.4281 442.9909 338.9645 327.4883 156.2145 152.3367 0 0 0 0 0 0 0 0 0 0 0 0 0 2377.493 0 0 25.71428 3.425627 4.427
"1450" 2009 "JM" 44.1361 72.2861 166.369693739062 -150.216195050892 "2009-02-27" 2 27 37 736 736 751 7.51595025322414 271 1.265 2.26 1599.0785 3432.6138 1427.0938 2332.6929 1483.6572 1249.98 174.099 0 0 0 0 0 0 0 0 0 0 0 0 0 11699.2152 0 0 37.14286 3.425627 4.427
"1451" 2009 "JM" 43.3778 72.3083 152.46521923575 -150.922297524775 "2009-02-27" 2 27 37 925 925 942 9.13256511667741 270 1.2505 2.285 1604.3394 2489.4885 2868.5181 2216.4163 989.3416 316.9305 456.9228 152.3076 0 0 0 0 0 0 0 0 0 0 0 0 11094.2648 0 0 7.5 3.425627 4.427
"1452" 2009 "JM" 42.6056 72.3528 138.148967171013 -150.152480704022 "2009-02-27" 2 27 37 1131 1131 1146 6.43807686854743 235 1.2505 2.285 1220.8362 1917.4113 2926.0884 3499.5071 3353.9739 2243.427 1239.2626 619.6313 619.6313 0 0 0 0 0 0 0 0 0 0 0 17020.1378 619.6313 0 12.85714 3.425627 4.427
"1453" 2009 "JM" 41.6333 72.3444 120.618834817287 -152.762017803696 "2009-02-27" 2 27 37 1346 1346 1401 -0.833279193375184 319 0.9349 1.936 102.969 186.3492 441.1802 170.3116 161.7484 77.8177 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 1216.0118 0 0 0 3.425627 4.427
"1454" 2009 "JM" 33.3056 70.7667 -33.5537715134258 -253.810312928989 "2009-02-28" 2 28 38 1635 1635 1705 -10.6391387355415 226 4.6742 3.965 0 47.6584 0 0 0 0 0 0 0 0 0 0 37.8179 0 0 0 0 0 0 0 47.6584 37.8179 0 1099.45386 3.425627 4.427
"1455" 2009 "JM" 33.8056 71.025 -23.3442526549757 -238.523624881388 "2009-02-28" 2 28 38 1918 1918 1950 -22.4283717329772 222 4.6742 3.965 40.2108 0 0 105.4768 33.2976 97.3623 0 0 0 0 31.1441 0 0 0 0 0 0 0 0 0 276.3475 31.1441 0 1217.71579 3.425627 4.427
"1456" 2009 "JM" 34.8194 71.3306 -3.47457394034976 -220.382437869095 "2009-02-28" 2 28 38 2248 2248 2318 -26.2754674564017 197 4.584 4.18 76.2367 68.2144 328.595 438.9661 362.6982 521.1722 280.3875 223.9982 0 111.9991 0 0 0 0 0 0 0 0 0 0 2300.2683 111.9991 0 481.61766 3.425627 4.427
"1457" 2009 "JM" 35.2917 71.5472 5.54853899898506 -207.356821020672 "2009-03-01" 3 1 39 112 112 143 -19.2480809257507 232 4.584 4.18 88.8842 40.3085 234.7995 147.6424 179.5274 137.4605 33.3209 66.1813 0 0 33.0906 66.1813 0 0 0 0 0 0 0 0 928.1247 99.2719 0 0 3.425627 4.427
"1458" 2009 "JM" 31.575 70.9583 -67.1394303430309 -240.84549422109 "2009-03-02" 3 2 40 2118 2118 2148 -26.0111495539317 263 5.1002 4.571 0 0 36.0421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.0421 0 6.65806790177687 45.88236 3.425627 4.427
"1459" 2009 "JM" 32.025 71.5167 -56.6576979081134 -207.793711142921 "2009-03-03" 3 3 41 117 117 147 -19.0127465156864 279 5.0959 4.681 0 0 39.0595 74.1386 106.4637 102.6488 0 0 0 0 33.0906 0 0 0 0 0 0 0 0 0 322.3106 33.0906 0 0 3.425627 4.427
"1460" 2009 "JM" 31.8444 71.8917 -58.9051109682263 -185.11360148681 "2009-03-03" 3 3 41 431 431 501 -4.659478980171 305 4.4984 4.267 0 0 41.2489 119.1964 151.2811 74.0086 70.839 35.2967 105.89 70.5934 0 0 0 0 0 0 0 0 0 0 491.8707 176.4834 0 0 3.425627 4.427
"1461" 2009 "JM" 30.6306 72.0778 -80.7124478917193 -172.534351844613 "2009-03-03" 3 3 41 746 746 816 7.51414450426435 329 4.1415 4.487 50.0975 0 90.6731 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 140.7706 75.6357 0 0 3.425627 4.427
"1462" 2009 "JM" 29.4111 72.1472 -102.793505925215 -166.504572014929 "2009-03-03" 3 3 41 1102 1102 1132 10.4323425081684 278 4.364 4.479 550.1213 284.9137 489.8377 428.4606 284.6853 310.4372 75.8989 37.8179 113.4536 151.2715 0 37.8179 75.6357 75.6357 0 0 37.8179 0 0 0 2462.1726 491.6323 0 0 3.425627 4.427
"1463" 2009 "JM" 28.1056 72.125 -126.866039565711 -165.320377043121 "2009-03-03" 3 3 41 1357 1357 1427 3.49704546778568 239 4.6595 4.773 199.8582 756.7506 535.3654 763.512 650.3714 509.0651 265.5209 113.4536 226.9072 0 37.8179 0 75.6357 0 0 0 0 0 0 0 3793.8972 340.3608 71.9517052345717 0 3.425627 4.427
"1464" 2009 "JM" 27.1694 71.85 -146.16511203778 -179.583312599816 "2009-03-03" 3 3 41 1725 1725 1755 -11.4502213026122 326 4.4946 4.839 0 0 55.7014 0 103.339 148.9296 48.1318 96.2637 0 0 48.1318 96.2637 0 0 0 0 0 0 0 0 452.3655 144.3955 66.2364450033562 28.18182 3.425627 4.427
"1465" 2009 "JM" 26.0889 71.8222 -166.447434944178 -178.410672453403 "2009-03-03" 3 3 41 2012 2012 2042 -21.9201398817172 318 4.6441 4.915 0 0 84.1844 0 189.941 0 71.0847 35.2967 105.89 0 0 35.2967 35.2967 0 0 0 0 0 35.2967 0 380.5068 211.7801 0 10.00001 3.425627 4.427
"1466" 2009 "JM" 25.4611 72.0667 -175.744338747672 -162.088574262473 "2009-03-03" 3 3 41 2256 2256 2326 -24.8522691418218 246 4.6441 4.915 0 207.6333 273.4688 670.3376 535.4107 412.4328 200.8685 66.1813 99.2719 66.1813 33.0906 66.1813 33.0906 0 0 0 0 0 0 0 2366.333 297.8157 0 0 3.425627 4.427
"1467" 2009 "JM" 24.3361 72 -196.983513099471 -162.529077582324 "2009-03-04" 3 4 42 130 130 201 -19.3640048164195 282 5.0525 5.187 0 82.9576 232.828 259.0265 464.6227 273.6601 498.4485 297.8157 132.3625 132.3625 66.1813 0 33.0906 0 0 0 0 0 0 0 2109.3591 363.9969 0 2.5 3.425627 4.427
"1468" 2009 "JM" 23.2472 71.9083 -217.938283590905 -164.162031931468 "2009-03-04" 3 4 42 441 441 511 -6.16514160192696 304 5.0525 5.187 42.7239 41.2192 309.4574 1081.8214 749.7078 928.8007 365.8557 99.2719 99.2719 99.2719 33.0906 0 0 0 0 0 0 0 0 0 3618.858 231.6344 0 0 3.425627 4.427
"1469" 2009 "JM" 23.7222 71.6278 -212.39745638253 -182.429804904201 "2009-03-04" 3 4 42 706 706 736 4.5572425169618 315 4.8066 5.59 0 0 0 68.3902 198.4424 381.4595 187.3378 61.8651 123.7302 247.4604 0 0 33.0906 161.137 0 0 0 0 0 0 897.495 565.4182 0 0 3.425627 4.427
"1470" 2009 "JM" 24.675 71.575 -195.177828688064 -188.803253941503 "2009-03-04" 3 4 42 1000 1000 1030 11.5749384640881 296 4.8066 5.59 912.4807 1632.9235 0 1495.1696 2902.4189 5553.3477 3365.4114 6032.3521 2010.7842 2681.0457 3351.3071 2010.7842 1890.8936 756.3574 0 0 0 0 0 0 21894.1039 12701.1722 53.9243358646666 14.28572 3.425627 4.427
"1471" 2009 "JM" 25.3944 71.4389 -183.004067217186 -199.150187720062 "2009-03-04" 3 4 42 1225 1225 1240 9.64256417216454 289 5.6513 4.95 75.9537 0 68.7481 65.0325 188.1873 243.9579 118.065 117.6556 0 0 0 0 58.8278 0 0 0 0 0 0 0 877.6001 58.8278 88.2139371127464 0 3.425627 4.427
"1472" 2009 "JM" 24.9722 71.2583 -192.789418115121 -208.538452942704 "2009-03-04" 3 4 42 1430 1430 1445 2.99205769157758 291 5.6513 4.95 0 0 0 85.1093 328.1843 78.9905 228.4988 151.2715 75.6357 151.2715 453.8145 75.6357 75.6357 75.6357 75.6357 0 0 0 0 0 872.0544 983.2645 257.130685128037 14.2857 3.425627 4.427
"1473" 2009 "JM" 24.0278 71.375 -209.47924490098 -198.450246237985 "2009-03-04" 3 4 42 1717 1717 1732 -9.59018349509962 338 5.4903 5.655 0 0 0 83.6133 80.2241 78.9905 226.9072 75.6357 75.6357 151.2715 226.9072 75.6357 75.6357 0 0 0 0 0 0 0 545.3708 605.0858 19.456154317126 68.57142 3.425627 4.427
"1474" 2009 "JM" 24.0806 71.2389 -209.967975577286 -206.684970255649 "2009-03-04" 3 4 42 1903 1903 1918 -17.540840440747 344 5.4903 5.655 0 0 0 0 404.3623 78.3968 456.9977 151.2715 75.6357 75.6357 75.6357 0 0 151.2715 0 75.6357 0 0 0 0 1091.0283 453.8143 16.6620310380927 2.85714 3.425627 4.427
"1475" 2009 "JM" 23.2194 71.3861 -224.597806010438 -194.859322261614 "2009-03-04" 3 4 42 2136 2136 2152 -24.5191787015054 392 5.9422 5.876 0 0 0 0 80.2241 154.5052 0 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 0 310.365 75.6357 0 8.57142 3.425627 4.427
"1476" 2009 "JM" 23.275 71.0861 -227.065204485279 -212.76955317636 "2009-03-05" 3 5 43 5 5 20 -23.7619553705048 220 5.9422 5.876 0 0 0 340.4606 80.8655 0 0 0 226.9072 0 0 151.2715 75.6357 151.2715 75.6357 75.6357 0 0 0 0 421.3261 756.3573 0 0 3.425627 4.427
"1477" 2009 "JM" 22.3778 71.3056 -241.436822717434 -196.320768258138 "2009-03-05" 3 5 43 249 249 304 -14.7442879159869 406 5.3626 5.611 0 0 0 0 0 79.5993 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 155.235 0 0 0 3.425627 4.427
"1478" 2009 "JM" 22.0194 71.1333 -250.422396936816 -204.977039786819 "2009-03-05" 3 5 43 442 442 457 -6.06398706973469 271 5.3626 5.611 0 93.1553 0 167.9636 0 0 226.9072 302.543 226.9072 75.6357 529.4502 75.6357 0 0 0 0 0 0 0 0 790.5691 907.6288 0 0 3.425627 4.427
"1479" 2009 "JM" 22.6167 71.0222 -240.434092767357 -213.963978750551 "2009-03-05" 3 5 43 630 630 645 2.54582305486587 199 5.9422 5.876 0 0 205.2413 198.6968 285.335 275.7917 177.7261 264.7251 352.9668 0 176.4834 0 176.4834 0 0 88.2417 0 0 0 0 1407.516 794.1753 0 0 3.425627 4.427
"1480" 2009 "JM" 21.8 70.9583 -256.893787525279 -214.326709801578 "2009-03-05" 3 5 43 858 858 914 10.7566055588347 275 5.6786 5.76 0 0 0 0 0 204.7904 0 0 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 204.7904 132.3626 0 3.75 3.425627 4.427
"1481" 2009 "JM" 21.5917 70.7194 -264.076326776194 -227.445399966695 "2009-03-05" 3 5 43 1151 1151 1206 12.2209742916068 327 6.0158 5.635 0 0 178.588 0 0 78.3968 0 75.6357 75.6357 0 75.6357 0 0 0 0 0 0 0 0 0 332.6205 151.2714 0 9.99999 3.425627 4.427
"1482" 2009 "JM" 21.0667 70.8333 -272.659998239121 -218.41236581622 "2009-03-05" 3 5 43 1352 1352 1407 7.05831100051071 177 6.0158 5.635 0 0 0 84.3503 161.0896 313.6602 304.661 75.6357 75.6357 75.6357 0 0 0 0 0 0 0 0 0 0 939.3968 151.2714 0 5.71428 3.425627 4.427
"1483" 2009 "JM" 21.2778 70.6528 -271.066685212386 -229.948840521668 "2009-03-05" 3 5 43 1535 1535 1550 -0.111049461002213 329 6.1774 5.502 0 0 0 0 0 311.2849 378.1787 151.2715 378.1787 151.2715 0 0 0 0 0 0 0 0 0 0 840.7351 529.4502 0 0 3.425627 4.427
"1484" 2009 "JM" 20.9028 70.5361 -279.983308435627 -235.060214637351 "2009-03-05" 3 5 43 1726 1726 1741 -9.06794036403953 202 6.1774 5.502 0 0 0 0 0 67.596 133.2946 0 0 132.3625 264.7251 66.1813 0 0 0 0 0 0 0 0 200.8906 463.2689 0 0 3.425627 4.427
"1485" 2009 "JM" 20.3056 70.7889 -287.924311537154 -217.443336089139 "2009-03-05" 3 5 43 1954 1954 2009 -19.7563262089387 206 6.38 5.973 0 0 0 0 0 0 0 75.6357 75.6357 151.2715 0 0 0 0 0 0 0 0 0 0 75.6357 226.9072 0 8.57142 3.425627 4.427
"1486" 2009 "JM" 20.2972 70.4583 -292.922767744243 -236.712668728478 "2009-03-05" 3 5 43 2227 2227 2242 -25.7040981766803 136 5.2525 5.291 0 0 0 73.8065 0 69.6494 0 198.5438 66.1813 132.3625 198.5438 0 0 0 0 0 0 0 0 0 341.9997 397.0876 0 0 3.425627 4.427
"1487" 2009 "JM" 19.2389 70.4278 -314.034925039875 -233.125556178415 "2009-03-06" 3 6 44 119 119 135 -21.4564371650506 136 5.6605 5.279 0 0 0 0 163.1214 472.8589 76.1621 302.543 0 226.9072 0 151.2715 75.6357 75.6357 75.6357 0 0 0 0 0 1014.6854 605.0858 0 1.42857 3.425627 4.427
"1488" 2009 "JM" 18.5556 70.3139 -329.188080106347 -236.070005159724 "2009-03-06" 3 6 44 341 341 356 -11.8865405817774 167 5.6623 5.207 0 0 0 75.1552 0 0 0 0 66.1813 0 0 0 66.1813 0 0 0 0 0 0 0 75.1552 132.3626 0 1.25 3.425627 4.427
"1489" 2009 "JM" 18.425 70.4861 -328.905808649742 -225.369016315611 "2009-03-06" 3 6 44 517 517 532 -3.94458537111921 161 5.6623 5.207 0 96.4622 87.5308 0 244.6283 157.4171 227.4336 0 75.6357 75.6357 75.6357 302.543 75.6357 0 0 0 0 0 0 0 813.472 605.0858 0 0 3.425627 4.427
"1490" 2009 "JM" 17.3389 70.4306 -350.849168961704 -222.408418512069 "2009-03-06" 3 6 44 926 926 941 11.9861930312114 214 6.6954 6.779 0 0 69.439 66.1961 255.2255 121.5224 59.2372 294.139 117.6556 0 0 0 58.8278 0 0 0 0 0 0 0 865.7592 176.4834 0 4.44444 3.425627 4.427
"1491" 2009 "JM" 17.7222 70.2444 -346.629622707872 -235.389206064724 "2009-03-06" 3 6 44 1128 1128 1146 13.7258977122984 236 5.3743 4.934 0 0 0 0 71.9261 0 132.8232 66.1813 0 0 132.3625 0 0 0 0 0 0 0 0 0 270.9306 132.3625 0 1.25 3.425627 4.427
"1492" 2009 "JM" 17.2222 70.1222 -358.534827143301 -239.497138767178 "2009-03-06" 3 6 44 1343 1343 1359 9.33458102248846 165 6.6538 6.521 0 0 0 75.861 0 0 199.0044 0 132.3625 66.1813 0 66.1813 0 0 0 0 0 0 0 0 274.8654 264.7251 0 0 3.425627 4.427
"1493" 2009 "JM" 17.7889 70.1056 -347.695265586732 -243.797244897097 "2009-03-06" 3 6 44 1527 1527 1544 2.15172777709957 85 5.3743 4.934 0 0 0 0 169.8297 0 0 0 0 0 0 0 0 0 0 52.945 0 0 0 0 169.8297 52.945 0 0 3.425627 4.427
"1494" 2009 "JM" 18.2667 70.2 -336.71954122211 -241.065195936347 "2009-03-06" 3 6 44 1659 1659 1715 -5.59159761631719 148 5.3743 4.934 0 0 0 73.8065 71.9261 0 66.6419 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 212.3745 66.1813 0 0 3.425627 4.427
"1495" 2010 "JH" 23.2417 71.9528 -217.515611450656 -161.517661427903 "2010-02-07" 2 7 17 1507 1507 1537 -7.72140038790912 304 5.4534 5.784 0 0 0 0 82.8973 117.6244 190.1546 113.4536 0 37.8179 75.6357 0 0 0 0 0 0 0 0 0 504.1299 113.4536 0 7.14286 3.816151 3.756
"1496" 2010 "JH" 23.9833 72.3806 -199.231740459561 -138.852518860238 "2010-02-07" 2 7 17 2024 2024 2056 -29.8258158066315 261 5.5618 5.837 0 0 124.1887 316.7655 267.9525 437.1908 353.9552 176.4834 141.1867 105.89 35.2967 0 35.2967 0 0 0 0 0 0 0 1676.5361 317.6701 0 2.66667 3.816151 3.756
"1497" 2010 "JH" 25.3222 72.5194 -173.889144512622 -134.822866494192 "2010-02-08" 2 8 18 312 312 342 -20.4716742098219 251 4.5215 5.677 0 93.1746 45.5743 171.4281 40.1121 118.1889 152.0673 226.9072 113.4536 75.6357 37.8179 37.8179 0 0 0 0 0 0 0 0 847.4525 264.7251 0 4.28573 3.816151 3.756
"1498" 2010 "JH" 26.8389 72.5472 -146.587936629027 -137.246396062911 "2010-02-08" 2 8 18 831 831 901 0.215494057040974 276 4.5215 5.677 0 139.7522 449.7653 256.513 121.307 117.3348 342.2218 378.1787 151.2715 151.2715 0 0 37.8179 0 0 37.8179 0 0 0 0 1805.0728 378.1788 0 2.14286 3.816151 3.756
"1499" 2010 "JH" 28.2722 72.5861 -120.69617483539 -138.139089780492 "2010-02-08" 2 8 18 1227 1227 1256 -0.181472601960887 321 4.1269 4.949 149.7 94.236 175.4913 171.0486 163.7441 157.7209 76.4315 340.3609 226.9072 151.2715 0 151.2715 0 0 0 0 0 0 0 0 1328.7333 529.4502 0 2.85715 3.816151 3.756
"1500" 2010 "JH" 29.4083 72.6389 -100.080779614223 -137.08662640548 "2010-02-08" 2 8 18 1605 1605 1636 -13.5947363820597 296 4.1269 4.949 101.582 47.6584 0 84.3503 82.2012 156.5332 76.1683 0 0 37.8179 37.8179 75.6357 37.8179 0 0 0 0 0 0 0 548.4934 189.0894 0 1.42857 3.816151 3.756
"1501" 2010 "JH" 30.1444 72.7556 -86.3658428171038 -131.253528915634 "2010-02-08" 2 8 18 1850 1850 1920 -25.4792168208982 284 4.1269 4.949 93.5425 0 123.3588 158.9249 266.0137 109.4986 212.0257 105.89 0 70.5934 0 0 0 0 0 0 0 0 0 0 1069.2542 70.5934 0 16 3.816151 3.756
"1502" 2010 "JH" 30.3861 73.1194 -80.3852520335184 -109.807898071366 "2010-02-08" 2 8 18 2212 2212 2242 -32.0419304141298 306 4.1832 4.705 46.1523 304.3805 126.2916 278.8081 497.8178 549.9743 70.5934 176.4834 70.5934 0 0 35.2967 0 35.2967 0 0 0 0 0 0 2050.5014 141.1868 0 8 3.816151 3.756
"1503" 2010 "JH" 30.3444 73.4639 -79.4944444807481 -89.1234884389138 "2010-02-09" 2 9 19 111 111 142 -26.2157179927686 377 1.8557 3.843 0 43.4725 0 0 38.6854 0 0 0 35.2967 35.2967 0 35.2967 0 0 0 0 0 0 0 0 82.1579 105.8901 0 9.33334 3.816151 3.756
"1504" 2010 "JH" 29.8694 73.8194 -85.7480281572473 -67.1856296836733 "2010-02-09" 2 9 19 444 444 515 -12.2294365247292 353 3.3344 4.608 0 41.7011 77.3416 148.6194 107.593 136.181 100.204 33.0906 0 0 0 0 0 0 0 0 0 0 0 0 644.7307 0 0 9.375 3.816151 3.756
"1505" 2010 "JH" 29.4889 74.0694 -90.7008783928157 -51.6672958001191 "2010-02-09" 2 9 19 718 718 748 -3.29013124848594 353 3.3344 4.608 0 48.2311 89.294 43.3491 0 155.932 76.1683 37.8179 0 113.4536 0 0 0 0 0 0 0 0 0 0 450.7924 113.4536 0 959.88347 3.816151 3.756
"1506" 2010 "JH" 29.4389 74.4139 -89.5880562198415 -30.9929198469374 "2010-02-09" 2 9 19 1035 1035 1107 0.692631576384973 371 1.9069 3.881 526.1235 83.4215 116.4011 149.2937 214.658 274.681 66.6473 33.0906 99.2719 33.0906 0 33.0906 0 0 0 0 0 0 0 0 1464.3167 165.4531 0 220.58823 3.816151 3.756
"1507" 2010 "JH" 29.6333 74.6889 -84.9741068592719 -14.8345937419805 "2010-02-09" 2 9 19 1326 1326 1357 -4.29457588000066 371 1.9069 3.881 0 0 0 0 40.4328 78.7085 75.8989 0 0 0 37.8179 0 0 0 0 0 0 0 0 0 195.0402 37.8179 7.45173663111433 73.57144 3.816151 3.756
"1508" 2010 "JH" 29.4389 75.0833 -85.826943297141 9.02855019251768 "2010-02-09" 2 9 19 1657 1657 1727 -16.9355271011966 354 1.4961 2.918 49.4489 0 43.7654 126.9276 40.4328 78.1215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 338.6962 0 15.8782206513402 9.28572 3.816151 3.756
"1509" 2010 "JH" 29.4028 75.4639 -84.2275828863631 31.8342788566194 "2010-02-09" 2 9 19 2008 2008 2038 -26.9607437427557 339 1.4961 2.918 98.2762 187.4106 89.7382 172.5899 41.4486 39.7997 0 0 37.8179 0 0 0 0 0 0 0 0 0 0 0 629.2632 37.8179 152.562777346144 84.39897 3.816151 3.756
"1510" 2010 "JH" 30.875 75.8694 -60.4198239371872 54.306178775845 "2010-02-10" 2 10 20 220 220 251 -20.6749233654831 323 1.7043 2.475 48.8274 47.1077 44.1952 42.9458 41.4486 39.1984 38.3505 0 0 0 0 0 0 0 0 0 0 0 0 0 302.0736 0 389.67918176193 16.42858 3.816151 3.756
"1511" 2010 "JH" 32.3528 75.9667 -38.5307759080561 58.9043330159396 "2010-02-10" 2 10 20 712 712 742 -4.14378044225383 328 1.3594 2.082 0 89.4969 0 0 75.7985 37.1464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.4418 0 1187.30659269795 129.18747 3.816151 3.756
"1512" 2010 "JH" 33.9722 75.9778 -14.9524530213106 58.8387983981931 "2010-02-10" 2 10 20 1036 1036 1108 -0.682794963967868 267 1.2768 2.461 481.067 40.7554 158.692 36.5808 249.4516 239.6346 133.0589 231.6345 66.1813 66.1813 33.0906 33.0906 0 0 0 0 0 0 0 0 1570.8748 198.5438 234.792259300751 0 3.816151 3.756
